epoch_id,validator_address,voting_power,total_stake,own_stake,delegated_stake,applied_fee,effective_fee,validator_reward,global_tallying_score,pool_id,validator_name,effective_fee_rule
245,0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8,4.25,100341155,1112027,99229128,10.0,10.0,2896322,1.0,0x49976354d0dc89ea6f0102c653f737d223ea4c0623e9d3e3ce73cb49f38bb0eb,IOTA 2,nominal
245,0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311,0.29,6887484,5191,6882293,6.0,6.0,510562,1.0,0x2294767986ea494643405447e91f7e896a41f8a3b496ec1731ae1e2794268224,Keyring,nominal
245,0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10,3.22,76009649,774,76008875,0.66,0.66,691903,1.0,0xfbf1fb92e4524f931352b59f3cc7005242404572d02524221ee6adaee2ce1cbb,PANDABYTE II,nominal
245,0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26,1.27,29977334,251844,29725490,10.0,10.0,1510878,1.0,0x7d6c7791a8bd1bdce51d1a42c6cb6b76308faf61979dcd7237a3a847752dba64,Blockscope.net,nominal
245,0x9fd70830febdaff0a1ccd99923085de52621e97173e31649f2c1c7a1699205fd,6.48,152870149,284135,152586014,10.0,10.0,1205042,1.0,0x90381dc87c6304fefe0738f35ddc75e62488fdab431779e5a8333003b3a78597,Kiln0,nominal
245,0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff,3.72,87731323,22841,87708482,10.0,10.0,4718796,1.0,0x650976e1fcdc34715fcd3c3fc855fe53f8fb1975d71ef0a14c70def314f29cd0,Nansen,nominal
245,0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e,2.81,66158978,0,66158978,10.0,10.0,1633352,1.0,0xd5a64dfdc765554c54825d957c762471443fd72c171e3f7d921ffe9d628f7e77,Twinstake,nominal
245,0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6,1.52,35717860,4005,35713855,2.0,2.0,800893,1.0,0xce58406934b29daefc19c86820d81cad4c65c38176264627ecb2a2ddf387ba8a,Staking4All,nominal
245,0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab,0.59,14044786,122129,13922657,10.0,10.0,917638,1.0,0xfd6700f0f6c97d1f088b90b74564f167ff2f0f91377295787b1809ab929a4ace,Liquify,nominal
245,0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd,0.21,5029250,21061,5008189,10.0,10.0,155282,1.0,0x8148e43c2597609e2a0c52a80f4b86786b6180d206bc35f047b3fa21b4ad24e8,hoh.zone,nominal
245,0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122,2.09,49296577,23510,49273067,1.0,1.0,2027427,1.0,0xd5b0b86c7d74871300cbc57380c6f85ecb97b1f0a4b9f80e941284bb5bedf572,iota.guru,nominal
245,0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c,3.5,82515310,47638,82467672,10.0,10.0,1342877,1.0,0x7ed0d80504bad8c888322ac000aee3f044b41e3ab7bdd04acbbc18dc175d9c2f,P2P Validator,nominal
245,0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4,0.85,19980495,3904,19976591,10.0,10.0,1452597,1.0,0x9657646b25c7000dccbd05740d72cecf9f0cdc97646ecc5711a7307f6dee3540,Cryptech-Hacken,nominal
245,0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b,2.01,47364861,259989,47104872,10.0,10.0,2136217,1.0,0x953c009733345b8d9abaec00a84c99c0fab00245d59524cc55b20d83f064790f,DSRV,nominal
245,0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4,0.45,10672297,18661,10653636,10.0,10.0,526354,1.0,0x78a7fd41d26aff8d3726d865196451d6b02fff1efcb6d3adf8c10bc66ead7124,NirvanaLabs,nominal
245,0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596,0.33,7979213,50335,7928878,10.0,10.0,542799,1.0,0x1160f915cb5a63440a92c7d3c6f4549f281c61f73b1d6e399c9fcfb3f6be1a62,SDVC,nominal
245,0xc272c5274d63d47308efbee4d08cadeb486ec25bce8c946ff34f3daa33cd954c,0.61,14413703,8268,14405435,10.0,10.0,74414,1.0,0x1a3bfa937e3efb2262ee3e6189d6f33700d779aee9892013cb0c6e604fe1933c,GIL System,nominal
245,0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66,0.33,7877897,28699,7849198,10.0,10.0,240571,1.0,0xc8ba2b2ffbaf8973622c7e59f407f579293c8038ff8f6449d8df5a6e637f8aaa,Simply Staking,nominal
245,0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334,0.32,7754867,23548,7731319,10.0,10.0,190504,1.0,0xd2ed86640f154ab1a8d3c3735997d7e928f53a89e7b12862a4a57c9211cba722,[NODERS],nominal
245,0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339,0.42,9989625,72305,9917320,10.0,10.0,752084,1.0,0x7421a0e150317c97939aae42ae758b3f77d7808a98b0021601ce9533b96d04fa,CroutonDigital,nominal
245,0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f,2.08,48963897,43980,48919917,10.0,10.0,1980921,1.0,0x0f7ae8bc8ee5299c031f0ca89cb6078361e06f5129bbe9b9f4c5a24b89a125b6,Stakin,nominal
245,0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c,0.49,11634649,36087,11598562,10.0,10.0,250024,1.0,0x13f558f5fb5c3e0fc4ce24fbe95e346ea3158289afd9dee39b4ef25b2c8f46b4,GiveRep,nominal
245,0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba,0.53,12707627,4352,12703275,3.14,3.14,706447,1.0,0x38450875af1c0e0be8120cc100bd03465d9d562726dfd61251ac04350ba5703d,starfish-one,nominal
245,0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a,0.51,12180227,31805,12148422,5.0,5.0,683436,1.0,0x7c46e2a0ec46e98cbb67abd1b96039ce7f945b0e4379fa0a39a87908e66676e3,Spectrum Staking,nominal
245,0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33,1.18,27784794,60556,27724238,10.0,10.0,530833,1.0,0x7c47e10d1f6fcc4d8ea0cd21705ccf76a9676c018b0672a6ecd3a2f3d9682c04,Hinode Technologies,nominal
245,0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638,0.92,21617104,35834,21581270,2.0,2.0,1284016,1.0,0xb1f597fd821e018038b32bfe48a00eaf7c20d7ba1aada965cdd35b31230fa690,Lavender.Five Nodes,nominal
245,0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2,0.91,21296392,186345,21110047,10.0,10.0,1476194,1.0,0x2a34df301290096539dfedd18c492f65d2aa807b1ea10c82c75f811b6e6defef,Alchemy,nominal
245,0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34,0.0,6410328,37599,6372729,2.0,2.0,394065,1.0,0xd2f2ee6d18ddbd7b69213773cfc13e93e0341c375a4ad2c6c516489e66eb9cd7,Realize,nominal
245,0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95,0.59,14027026,10879,14016147,2.0,2.0,441146,1.0,0x7bcc09fee96830273a0991117dff05d2896c5b4220c5196b17d3cab91921415d,Klever,nominal
245,0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2,0.21,5105081,2093,5102988,10.0,10.0,67014,1.0,0x72f0215e8a76b75ee7d8a310f93fbc477a01908c66742ad97575fad8ae66a213,Endorphine Stake,nominal
245,0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03,3.19,75279525,12264,75267261,10.0,10.0,2328408,1.0,0xa6a8ab8502cb5f5e994679df97e859fc7c139ea9e2e7ec65295110d69860b8eb,Luganodes,nominal
245,0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87,1.41,33103617,857206,32246411,10.0,10.0,1869827,1.0,0xfa266d81922fd9625f4cd0c20a9bdb96701be378b9d2de3a36dd3ac4079ce9e2,IOTA 3,nominal
245,0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be,0.82,19490158,181685,19308473,10.0,10.0,963628,1.0,0xac52ad5da1f6f4a314e9a879f73b9eee255951c0c710095fdc7eb86a58e4b7ee,Pier Two,nominal
245,0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2,2.17,51249474,0,51249474,8.0,8.0,2784878,1.0,0xab283660ebfe5bd43b5fea206932567152924a8c68facfc4bc61190ba889589b,TokenLabs.Network,nominal
245,0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab,0.39,9235973,0,9235973,8.0,8.0,705130,1.0,0x442b87454d80793e1baa48dcbceded872f8fb960079242b922e9046375e19eda,Encapsulate,nominal
245,0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e,2.08,49117736,11569,49106167,1.0,1.0,1193748,1.0,0x714b47d5de6efffafbd1513be62e13a00dd0997e84682bc754aafcfc5dcec622,SwissIota,nominal
245,0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7,0.82,19503628,636,19502992,10.0,10.0,1426641,1.0,0x29e717d670eda89e7f4772df48113c8063895da31dbe6c4515775a18cde3b918,Matrixed.Link,nominal
245,0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,1.17,27410017,5399,27404618,10.0,10.0,911347,1.0,0xdcf6d43e8ec207d2e4cabd1a0e77aaf6ceda26fef113671298f3b88fe00efa71,Coinage x DAIC,nominal
245,0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5,0.34,8227429,29030,8198399,10.0,10.0,185555,1.0,0xac496aad79b8108fcfdaf0b67e6f46800146905f1be23223cf49cc6f7a844f98,Sentio,nominal
245,0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed,1.81,42737221,50609,42686612,2.0,2.0,1672284,1.0,0x984282b077e9efb2348cd5b9f560d41696b33cb9c66224d6cb7fbbf9908de9cc,Allnodes,nominal
246,0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871,0.66,15841788,1501,15840287,0.69,0.69,316427,1.0,0x0ab8663a7b14d24261de6d16abc17a683cabb2ffcbe9775002fe66bebf1f7b0a,ApeDAO,nominal
246,0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,0.94,22129137,232901,21896236,10.0,10.0,1513486,1.0,0x938adccbab74e47ddc10d5a772a71b5a330b37ae97a24173f670c5ae015df5c5,Cosmostation,nominal
246,0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60,6.61,156333610,2009,156331601,0.66,0.66,9284785,1.0,0x75bc87e5433c67ed46646a10c0166d8bb5d458d2a1a313af897cc0c7fe3f955a,PANDABYTE I,nominal
246,0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16,0.22,5378336,4555,5373781,10.0,10.0,401253,1.0,0x8324fb8a2d58521fc4407a0f8a10d98790f5551f405693d021f228244fdea358,StakingCabin,nominal
246,0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,1.41,33340277,44438,33295839,2.0,2.0,1830337,1.0,0x15a42067fb6b495f769e763d92f249abcd20c0b2250103ca9911fac7ac979938,LinkPool,nominal
246,0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c,0.91,21434490,27960,21406530,3.0,3.0,913403,1.0,0xb8e9383026da85d56efcad2b84d9b8e2ea5d8a823c56225554c7e0119dd83571,jednaosma.pl,nominal
246,0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a,0.61,14612255,41364,14570891,10.0,10.0,438517,1.0,0xf898697848ecb87fb82418c782631acace67723add4e67c99026c4f23d0c7d8c,B-Harvest,nominal
246,0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3,0.32,7607659,57241,7550418,10.0,10.0,514744,1.0,0xbb02d49bafcd0e828cde32745d87451106925700b75586b7518a10d4d3df6f2f,TrustedPoint,nominal
246,0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,1.43,33802428,260364,33542064,10.0,10.0,2244364,1.0,0xa05f4fb4ffbd0b270279feea497a2f9b0b360a0cb754676707fe8669836dbbbe,Figment,nominal
246,0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,5.8,137144767,956231,136188536,8.0,8.0,6916426,1.0,0xe834465c8ffbe82370bf287da0449770b105906eb63420845c50dbc8ab818b19,DLT.GREEN,nominal
246,0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,0.67,15928857,1027,15927830,10.0,10.0,1139017,1.0,0x0245500bc452ffe587ca1c40aa77612e7a54840c2afa0176fc86456bed0415d0,InfStones,nominal
246,0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,0.49,11776833,2324,11774509,10.0,10.0,402035,1.0,0xf544f15d1c3fadcc60fa74717a0039607c64af9919ecad396716909768b3ba96,Kiln (legacy - please redelegate),nominal
246,0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205,0.26,6185657,1395,6184262,10.0,10.0,459211,1.0,0x829fcfaca1ce8ca42161469447c23a600b2df7215a5b784a51e930e323bdd3bb,BlockHunters,nominal
246,0x3b5747bc92eb64d7b9a4123c7a3f6108e96aabccecd808e43059c3c0bc70ab00,0.71,16900004,5439,16894565,2.0,2.0,266328,1.0,0xca75b7abff9cf63b9bc639a25bcdb0bf0089854886320abbf4db1fc088b80cd5,Cetus,nominal
246,0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d,0.26,6376234,1147,6375087,8.0,8.0,244590,1.0,0x3a45ee9b0a4e1d6407e1a94b19df99c252654248dad3716f61dd36cf8e7fbdf7,Meria,nominal
246,0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e,0.34,8158521,782,8157739,10.0,10.0,588445,1.0,0x1b082e39106ca88b08e6f3f580d230dfc47d0b065902c570d1dacca7bac2e911,STAKEME,nominal
246,0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef,0.25,5967774,28503,5939271,10.0,10.0,264499,1.0,0x733531ed10cc84db699e1f968ea7765c37fc5db4e4effbc3924837484f79602b,InfraSingularity,nominal
246,0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62,1.91,44941303,4595,44936708,2.0,2.0,2635303,1.0,0xe539b8f3d4d77f9ee7968662f0d9cb76d76fcab0c1b014c3b702846fb56439a2,Ankr,nominal
246,0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c,1.39,32762452,132882,32629570,10.0,10.0,1687842,1.0,0x807d6386648a633cab2f9021532a226a07959b4d89aa8a46f82196d80f4a0b88,Nightly,nominal
246,0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96,0.32,7636022,4824,7631198,10.0,10.0,130274,1.0,0x3f0128b1dedcc530ed9f97728e8a46848ae751708693a7a54d8c016126185c11,GAIB AI,nominal
246,0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811,0.61,14614928,109159,14505769,10.0,10.0,981559,1.0,0x91337f8fb3b0f965a0f0c34335d7f21a8b0993f70f8e24f376e8899dc704a10d,HashKeyCloud,nominal
246,0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77,0.81,19308896,3129,19305767,10.0,10.0,1410838,1.0,0x8ca92957d8754ad49ad09d1d575fdd65de20fea421a13fc008a14a3215034d21,Nodes.Guru,nominal
246,0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2,0.48,11496288,41626,11454662,8.0,8.0,884908,1.0,0x128642aa7443f309b7dc3bc8914a4a9cf5a7a1ee27e39adcbfe1a0e239ad20bc,BLOCKPI,nominal
246,0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25,0.44,10459705,4686,10455019,10.0,10.0,774147,1.0,0x9cfdd71f7be0108a85227cf245e7e6d2a328be14ab1c60842550a45cbe0d1bbb,ALUMLABS,nominal
246,0x6219f89f5ade769fcccfcf42929e196c032ea57af707cf31449e1d0d02c39c4c,0.57,13713710,19688,13694022,10.0,10.0,177199,1.0,0x68e9d1ebec1b67ffc03648a84c128804622b49c3ce9e6a33a3e69fb33707a682,liquidlink.io,nominal
246,0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557,0.59,14166861,116676,14050185,10.0,10.0,1048213,1.0,0x67e8650534f15b9ff435ae8bb351a50f5e78879b784150e580745c05a59c0a1b,Node.Monster,nominal
246,0x65e7d352b76b873b106131983b6199f3dbdef52d69b33dc00c00b12e0fe19500,0.88,20714160,20741,20693419,10.0,10.0,192466,1.0,0x758daa45e6d929f87d405e61770b4875105b34cef9300bc3977e5d8d3d48d164,Sensei_Node,nominal
246,0x6dc06b49261ceac6420a7132dcc13fb95e33d9e163fb6132187b740886b16691,1.09,25641638,38468,25603170,2.0,2.0,504637,1.0,0xc24f5a49f89fc89e3d41f4fd9dee0f33a70498d2f7ce913a8ec1506b2a57739a,binance,nominal
246,0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9,1.92,45335247,29261,45305986,10.0,10.0,1715235,1.0,0x4c3ccbb03e2bbf98941aed5c171496b36d8ee3cd78016fca2de3c0c1ea24a7e6,Staketab,nominal
246,0x7d49a79ca16e3986b2221ee7bf93d9a34e2192517c7efea995b34f69615ee053,0.29,6895447,45,6895402,0.0,0.0,35867,1.0,0xe0ef68e5e0d777d287a8de0b4c50de3ad2bf75d2db58d9051fd3ae79712e7a23,Cream,nominal
246,0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5,2.53,59695426,5372,59690054,5.0,5.0,1862640,1.0,0xbf93d38ff24532817a62bfa4abe851b12ed68331134b955da31ea79169d22a0c,Stardust Staking,nominal
246,0x843151a92e25b320fa722272be32951eb1a164cd1c658afa48c900beede75bc8,4.33,102206769,386253,101820516,10.0,10.0,289218,1.0,0xb402e6a56db0b408e2d302036fd377f3906e0cecc240493232b0e729a065834c,Kiln1,nominal
246,0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7,3.01,71058292,1023960,70034332,10.0,10.0,3571719,1.0,0x4bc6ae30753d3e4f2650dca5313cb6bf6d688b64f9636a8f07b44f2043072bee,IOTA 1,nominal
246,0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8,4.25,100377472,1115287,99262185,10.0,10.0,2924577,1.0,0x49976354d0dc89ea6f0102c653f737d223ea4c0623e9d3e3ce73cb49f38bb0eb,IOTA 2,nominal
246,0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311,0.29,6889708,5324,6884384,6.0,6.0,512653,1.0,0x2294767986ea494643405447e91f7e896a41f8a3b496ec1731ae1e2794268224,Keyring,nominal
246,0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10,3.28,77382490,937,77381553,0.66,0.66,713641,1.0,0xfbf1fb92e4524f931352b59f3cc7005242404572d02524221ee6adaee2ce1cbb,PANDABYTE II,nominal
246,0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26,1.27,29949106,252818,29696288,10.0,10.0,1516776,1.0,0x7d6c7791a8bd1bdce51d1a42c6cb6b76308faf61979dcd7237a3a847752dba64,Blockscope.net,nominal
246,0x9fd70830febdaff0a1ccd99923085de52621e97173e31649f2c1c7a1699205fd,6.47,152919851,289105,152630746,10.0,10.0,1249773,1.0,0x90381dc87c6304fefe0738f35ddc75e62488fdab431779e5a8333003b3a78597,Kiln0,nominal
246,0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff,3.72,87774856,25694,87749162,10.0,10.0,4744475,1.0,0x650976e1fcdc34715fcd3c3fc855fe53f8fb1975d71ef0a14c70def314f29cd0,Nansen,nominal
246,0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e,2.8,66177203,0,66177203,10.0,10.0,1652721,1.0,0xd5a64dfdc765554c54825d957c762471443fd72c171e3f7d921ffe9d628f7e77,Twinstake,nominal
246,0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6,1.52,35729145,4238,35724907,2.0,2.0,812305,1.0,0xce58406934b29daefc19c86820d81cad4c65c38176264627ecb2a2ddf387ba8a,Staking4All,nominal
246,0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab,0.59,14049311,122581,13926730,10.0,10.0,921711,1.0,0xfd6700f0f6c97d1f088b90b74564f167ff2f0f91377295787b1809ab929a4ace,Liquify,nominal
246,0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd,0.21,5030787,21222,5009565,10.0,10.0,156725,1.0,0x8148e43c2597609e2a0c52a80f4b86786b6180d206bc35f047b3fa21b4ad24e8,hoh.zone,nominal
246,0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122,2.09,49238683,23670,49215013,1.0,1.0,2041495,1.0,0xd5b0b86c7d74871300cbc57380c6f85ecb97b1f0a4b9f80e941284bb5bedf572,iota.guru,nominal
246,0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c,3.49,82542155,50322,82491833,10.0,10.0,1367037,1.0,0x7ed0d80504bad8c888322ac000aee3f044b41e3ab7bdd04acbbc18dc175d9c2f,P2P Validator,nominal
246,0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4,0.85,19987014,4555,19982459,10.0,10.0,1458465,1.0,0x9657646b25c7000dccbd05740d72cecf9f0cdc97646ecc5711a7307f6dee3540,Cryptech-Hacken,nominal
246,0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b,2.01,47528870,261531,47267339,10.0,10.0,2150092,1.0,0x953c009733345b8d9abaec00a84c99c0fab00245d59524cc55b20d83f064790f,DSRV,nominal
246,0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4,0.45,10675749,19006,10656743,10.0,10.0,529460,1.0,0x78a7fd41d26aff8d3726d865196451d6b02fff1efcb6d3adf8c10bc66ead7124,NirvanaLabs,nominal
246,0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596,0.33,7981745,50589,7931156,10.0,10.0,545077,1.0,0x1160f915cb5a63440a92c7d3c6f4549f281c61f73b1d6e399c9fcfb3f6be1a62,SDVC,nominal
246,0xc272c5274d63d47308efbee4d08cadeb486ec25bce8c946ff34f3daa33cd954c,0.6,14418382,8736,14409646,10.0,10.0,78625,1.0,0x1a3bfa937e3efb2262ee3e6189d6f33700d779aee9892013cb0c6e604fe1933c,GIL System,nominal
246,0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66,0.33,7880428,28952,7851476,10.0,10.0,242849,1.0,0xc8ba2b2ffbaf8973622c7e59f407f579293c8038ff8f6449d8df5a6e637f8aaa,Simply Staking,nominal
246,0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334,0.32,7757322,23793,7733529,10.0,10.0,192713,1.0,0xd2ed86640f154ab1a8d3c3735997d7e928f53a89e7b12862a4a57c9211cba722,[NODERS],nominal
246,0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339,0.42,9992846,71331,9921515,10.0,10.0,754983,1.0,0x7421a0e150317c97939aae42ae758b3f77d7808a98b0021601ce9533b96d04fa,CroutonDigital,nominal
246,0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f,2.08,48979875,45576,48934299,10.0,10.0,1995279,1.0,0x0f7ae8bc8ee5299c031f0ca89cb6078361e06f5129bbe9b9f4c5a24b89a125b6,Stakin,nominal
246,0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c,0.49,11638407,36463,11601944,10.0,10.0,253407,1.0,0x13f558f5fb5c3e0fc4ce24fbe95e346ea3158289afd9dee39b4ef25b2c8f46b4,GiveRep,nominal
246,0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba,0.53,12711692,4479,12707213,3.14,3.14,710384,1.0,0x38450875af1c0e0be8120cc100bd03465d9d562726dfd61251ac04350ba5703d,starfish-one,nominal
246,0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a,0.51,12285140,32000,12253140,5.0,5.0,687152,1.0,0x7c46e2a0ec46e98cbb67abd1b96039ce7f945b0e4379fa0a39a87908e66676e3,Spectrum Staking,nominal
246,0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33,1.19,27981256,61461,27919795,10.0,10.0,538978,1.0,0x7c47e10d1f6fcc4d8ea0cd21705ccf76a9676c018b0672a6ecd3a2f3d9682c04,Hinode Technologies,nominal
246,0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638,0.92,21616546,35975,21580571,2.0,2.0,1290798,1.0,0xb1f597fd821e018038b32bfe48a00eaf7c20d7ba1aada965cdd35b31230fa690,Lavender.Five Nodes,nominal
246,0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2,0.91,21303372,187043,21116329,10.0,10.0,1482475,1.0,0x2a34df301290096539dfedd18c492f65d2aa807b1ea10c82c75f811b6e6defef,Alchemy,nominal
246,0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34,0.0,6344331,37599,6306732,2.0,2.0,391727,1.0,0xd2f2ee6d18ddbd7b69213773cfc13e93e0341c375a4ad2c6c516489e66eb9cd7,Realize,nominal
246,0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95,0.58,13930639,10969,13919670,2.0,2.0,444667,1.0,0x7bcc09fee96830273a0991117dff05d2896c5b4220c5196b17d3cab91921415d,Klever,nominal
246,0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2,0.21,5106692,2254,5104438,10.0,10.0,68464,1.0,0x72f0215e8a76b75ee7d8a310f93fbc477a01908c66742ad97575fad8ae66a213,Endorphine Stake,nominal
246,0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03,3.19,75302823,14711,75288112,10.0,10.0,2350339,1.0,0xa6a8ab8502cb5f5e994679df97e859fc7c139ea9e2e7ec65295110d69860b8eb,Luganodes,nominal
