epoch_id,validator_group,member_count,member_addresses,member_names,voting_power,total_stake,own_stake,delegated_stake,nominal_fee,network_effective_fee,identity_adjusted_effective_fee,effective_fee_rule,validator_reward,updated_at
223,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.32,31669297,108883,31560414,10.0,10.0,10.0,nominal,1489003,2026-07-21 09:37:41.530208
223,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.44,10600631,11175,10589456,10.0,10.0,10.0,nominal,459193,2026-07-21 09:37:41.530208
223,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.58,14089828,106321,13983507,10.0,10.0,10.0,nominal,956768,2026-07-21 09:37:41.530208
223,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],0.8,19291696,8621,19283075,10.0,10.0,10.0,nominal,1292738,2026-07-21 09:37:41.530208
223,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.33,79804061,51350,79752711,10.0,10.0,10.0,nominal,1700784,2026-07-21 09:37:41.530208
223,PANDABYTE,2,"['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60', '0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10']","['PANDABYTE I', 'PANDABYTE II']",9.13,218860426,26318,218834108,0.69,0.69,0.69,nominal,9380347,2026-07-21 09:37:41.530208
223,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.81,19531821,167864,19363957,10.0,10.0,10.0,nominal,851445,2026-07-21 09:37:41.530208
223,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],0.0,7048885,37599,7011286,2.0,2.0,2.0,nominal,421574,2026-07-21 09:37:41.530208
223,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.33,7946357,44767,7901590,10.0,10.0,10.0,nominal,493746,2026-07-21 09:37:41.530208
223,Sensei_Node,1,['0x65e7d352b76b873b106131983b6199f3dbdef52d69b33dc00c00b12e0fe19500'],['Sensei_Node'],0.86,20561380,5424,20555956,10.0,10.0,10.0,nominal,54673,2026-07-21 09:37:41.530208
223,Sentio,1,['0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5'],['Sentio'],0.34,8172665,23554,8149111,10.0,10.0,10.0,nominal,136268,2026-07-21 09:37:41.530208
223,Simply Staking,1,['0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66'],['Simply Staking'],0.32,7891668,23215,7868453,10.0,10.0,10.0,nominal,193114,2026-07-21 09:37:41.530208
223,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.52,12548223,27352,12520871,5.0,5.0,5.0,nominal,629726,2026-07-21 09:37:41.530208
223,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.33,8106431,3044,8103387,10.0,10.0,10.0,nominal,535234,2026-07-21 09:37:41.530208
223,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],1.9,45395758,252458,45143300,10.0,10.0,10.0,nominal,1428840,2026-07-21 09:37:41.530208
223,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],2.03,48585898,9373,48576525,10.0,10.0,10.0,nominal,1673484,2026-07-21 09:37:41.530208
223,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],0.92,21925860,427,21925433,2.0,2.0,2.0,nominal,631170,2026-07-21 09:37:41.530208
223,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.22,5339525,674,5338851,10.0,10.0,10.0,nominal,366323,2026-07-21 09:37:41.530208
223,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],2.92,70047603,53,70047550,0.0,0.0,0.0,nominal,1737527,2026-07-21 09:37:41.530208
223,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.51,12452882,3631,12449251,3.14,3.14,3.14,nominal,622943,2026-07-21 09:37:41.530208
223,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],1.63,38980874,8671,38972203,1.0,1.0,1.0,nominal,1137564,2026-07-21 09:37:41.530208
223,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.07,49636224,0,49636224,8.0,8.0,8.0,nominal,2542102,2026-07-21 09:37:41.530208
223,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.31,7562518,51703,7510815,10.0,10.0,10.0,nominal,465140,2026-07-21 09:37:41.530208
223,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],2.74,65713379,0,65713379,10.0,10.0,10.0,nominal,1217686,2026-07-21 09:37:41.530208
224,[NODERS],1,['0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334'],['[NODERS]'],0.32,7735601,18386,7717215,10.0,10.0,10.0,nominal,144811,2026-07-21 09:37:41.530208
224,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],0.88,21243364,171872,21071492,10.0,10.0,10.0,nominal,1353449,2026-07-21 09:37:41.530208
224,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],1.77,42268080,44864,42223216,2.0,2.0,2.0,nominal,1783576,2026-07-21 09:37:41.530208
224,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.43,10388798,25863,10362935,10.0,10.0,10.0,nominal,708697,2026-07-21 09:37:41.530208
224,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],1.87,44668991,5201,44663790,2.0,2.0,2.0,nominal,2375061,2026-07-21 09:37:41.530208
224,ApeDAO,1,['0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871'],['ApeDAO'],0.6,14431371,781,14430590,0.69,0.69,0.69,nominal,221847,2026-07-21 09:37:41.530208
224,B-Harvest,1,['0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a'],['B-Harvest'],0.6,14510014,31140,14478874,10.0,10.0,10.0,nominal,346500,2026-07-21 09:37:41.530208
224,binance,1,['0x6dc06b49261ceac6420a7132dcc13fb95e33d9e163fb6132187b740886b16691'],['binance'],3.95,94620544,30158,94590386,2.0,2.0,2.0,nominal,1243510,2026-07-21 09:37:41.530208
224,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.25,6146253,575,6145678,10.0,10.0,10.0,nominal,420628,2026-07-21 09:37:41.530208
224,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.47,11416098,35214,11380884,8.0,8.0,8.0,nominal,811169,2026-07-21 09:37:41.530208
224,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],1.25,29814211,224930,29589281,10.0,10.0,10.0,nominal,1329355,2026-07-21 09:37:41.530208
224,Cetus,1,['0x3b5747bc92eb64d7b9a4123c7a3f6108e96aabccecd808e43059c3c0bc70ab00'],['Cetus'],0.49,11774346,3158,11771188,2.0,2.0,2.0,nominal,154755,2026-07-21 09:37:41.530208
224,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],1.17,27926968,281258,27645710,10.0,10.0,10.0,nominal,780778,2026-07-21 09:37:41.530208
224,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],0.93,22109154,217108,21892046,10.0,10.0,10.0,nominal,1381946,2026-07-21 09:37:41.530208
224,Cream,1,['0x7d49a79ca16e3986b2221ee7bf93d9a34e2192517c7efea995b34f69615ee053'],['Cream'],0.23,5665530,45,5665485,0.0,0.0,0.0,nominal,17261,2026-07-21 09:37:41.530208
224,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.41,9922973,65639,9857334,10.0,10.0,10.0,nominal,692102,2026-07-21 09:37:41.530208
224,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.83,19970068,7685,19962383,10.0,10.0,10.0,nominal,1331482,2026-07-21 09:37:41.530208
224,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],5.68,136308295,879242,135429053,8.0,8.0,8.0,nominal,6866879,2026-07-21 09:37:41.530208
224,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],1.97,47160530,227952,46932578,10.0,10.0,10.0,nominal,1856246,2026-07-21 09:37:41.530208
224,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.38,9212887,1165,9211722,8.0,8.0,8.0,nominal,650631,2026-07-21 09:37:41.530208
224,Endorphine Stake,1,['0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2'],['Endorphine Stake'],0.21,5088907,4141,5084766,10.0,10.0,10.0,nominal,36792,2026-07-21 09:37:41.530208
224,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],1.41,33781848,236326,33545522,10.0,10.0,10.0,nominal,2043327,2026-07-21 09:37:41.530208
224,GAIB AI,1,['0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96'],['GAIB AI'],0.31,7592594,9111,7583483,10.0,10.0,10.0,nominal,82559,2026-07-21 09:37:41.530208
224,GiveRep,1,['0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c'],['GiveRep'],0.48,11578020,28294,11549726,10.0,10.0,10.0,nominal,180442,2026-07-21 09:37:41.530208
224,HashKeyCloud,1,['0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811'],['HashKeyCloud'],0.6,14505764,98943,14406821,10.0,10.0,10.0,nominal,889611,2026-07-21 09:37:41.530208
224,Hinode Technologies,1,['0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33'],['Hinode Technologies'],1.16,27789800,41687,27748113,10.0,10.0,10.0,nominal,367296,2026-07-21 09:37:41.530208
224,hoh.zone,1,['0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd'],['hoh.zone'],0.2,5030418,17756,5012662,10.0,10.0,10.0,nominal,126576,2026-07-21 09:37:41.530208
224,InfraSingularity,1,['0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef'],['InfraSingularity'],0.24,5925508,24377,5901131,10.0,10.0,10.0,nominal,227361,2026-07-21 09:37:41.530208
224,InfStones,1,['0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366'],['InfStones'],0.65,15841002,7562,15833440,10.0,10.0,10.0,nominal,1040246,2026-07-21 09:37:41.530208
224,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",10.22,244798012,2849572,241948440,10.0,10.0,10.0,nominal,8347628,2026-07-21 09:37:41.530208
224,iota.guru,1,['0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122'],['iota.guru'],2.04,48800938,20205,48780733,1.0,1.0,1.0,nominal,1776286,2026-07-21 09:37:41.530208
224,jednaosma.pl,1,['0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c'],['jednaosma.pl'],0.88,21275212,23406,21251806,3.0,3.0,3.0,nominal,766168,2026-07-21 09:37:41.530208
224,Keyring,1,['0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311'],['Keyring'],0.28,6783799,2448,6781351,6.0,6.0,6.0,nominal,468460,2026-07-21 09:37:41.530208
224,Kiln,3,"['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19', '0x843151a92e25b320fa722272be32951eb1a164cd1c658afa48c900beede75bc8', '0x9fd70830febdaff0a1ccd99923085de52621e97173e31649f2c1c7a1699205fd']","['Kiln (legacy - please redelegate)', 'Kiln1', 'Kiln0']",10.89,261423007,501502,260921505,10.0,10.0,10.0,nominal,2201009,2026-07-21 09:37:41.530208
224,Klever,1,['0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95'],['Klever'],0.57,13855127,9018,13846109,2.0,2.0,2.0,nominal,357794,2026-07-21 09:37:41.530208
224,Lavender.Five Nodes,1,['0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638'],['Lavender.Five Nodes'],0.85,20456032,32987,20423045,2.0,2.0,2.0,nominal,1159799,2026-07-21 09:37:41.530208
224,LinkPool,1,['0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75'],['LinkPool'],1.38,33075473,39707,33035766,2.0,2.0,2.0,nominal,1627726,2026-07-21 09:37:41.530208
224,liquidlink.io,1,['0x6219f89f5ade769fcccfcf42929e196c032ea57af707cf31449e1d0d02c39c4c'],['liquidlink.io'],0.33,7988064,10438,7977626,10.0,10.0,10.0,nominal,93949,2026-07-21 09:37:41.530208
224,Liquify,1,['0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab'],['Liquify'],0.58,13959747,112718,13847029,10.0,10.0,10.0,nominal,833011,2026-07-21 09:37:41.530208
224,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],3.13,75071165,233083,74838082,10.0,10.0,10.0,nominal,1877588,2026-07-21 09:37:41.530208
224,Matrixed.Link,1,['0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7'],['Matrixed.Link'],0.81,19547882,0,19547882,10.0,10.0,10.0,nominal,1319583,2026-07-21 09:37:41.530208
224,Meria,1,['0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d'],['Meria'],0.26,6344745,2233,6342512,8.0,8.0,8.0,nominal,206274,2026-07-21 09:37:41.530208
224,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],3.64,87352590,36455,87316135,10.0,10.0,10.0,nominal,4205424,2026-07-21 09:37:41.530208
224,Nightly,1,['0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c'],['Nightly'],1.34,32150522,109895,32040627,10.0,10.0,10.0,nominal,1498115,2026-07-21 09:37:41.530208
224,NirvanaLabs,1,['0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4'],['NirvanaLabs'],0.44,10604005,11512,10592493,10.0,10.0,10.0,nominal,462231,2026-07-21 09:37:41.530208
224,Node.Monster,1,['0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557'],['Node.Monster'],0.58,14094276,106766,13987510,10.0,10.0,10.0,nominal,960772,2026-07-21 09:37:41.530208
224,Nodes.Guru,1,['0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77'],['Nodes.Guru'],0.8,19297878,9234,19288644,10.0,10.0,10.0,nominal,1298261,2026-07-21 09:37:41.530208
224,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],3.33,79841298,53904,79787394,10.0,10.0,10.0,nominal,1723761,2026-07-21 09:37:41.530208
224,PANDABYTE,2,"['0x018ceb2744a0a6a0a316d7eb939a0a7a777209e6ded45cb0aa7eddd0d23edc60', '0x9715544f0255a9bd0c0dc178b5bc8a78fd281b35db3041d72b91aff57f3beb10']","['PANDABYTE I', 'PANDABYTE II']",9.13,218810289,26801,218783488,0.69,0.69,0.69,nominal,9439112,2026-07-21 09:37:41.530208
224,Pier Two,1,['0xe06ba6594fc410ec0d9059d4c5a5c21fa4e7f4c1fcf5a5ca202eadfd1b2741be'],['Pier Two'],0.81,19538033,168485,19369548,10.0,10.0,10.0,nominal,857037,2026-07-21 09:37:41.530208
224,Realize,1,['0xd7b2970e3bde4db33fab808bdb19348744723a38d5a6c7b095cdd5a6eb57de34'],['Realize'],0.0,6940624,37599,6903025,2.0,2.0,2.0,nominal,415673,2026-07-21 09:37:41.530208
224,SDVC,1,['0xbca71c7ae4b8f78e8ac038c4c8aca89d74432a6def0d6395cc5b5c898c66b596'],['SDVC'],0.33,7948970,45020,7903950,10.0,10.0,10.0,nominal,496024,2026-07-21 09:37:41.530208
224,Sensei_Node,1,['0x65e7d352b76b873b106131983b6199f3dbdef52d69b33dc00c00b12e0fe19500'],['Sensei_Node'],0.85,20567976,6083,20561893,10.0,10.0,10.0,nominal,60610,2026-07-21 09:37:41.530208
224,Sentio,1,['0xf9e069d0c9a87dffc55bb996dd8c1521a0702972d6ef1da9c71f5616a09ff6c5'],['Sentio'],0.34,8175273,23815,8151458,10.0,10.0,10.0,nominal,138615,2026-07-21 09:37:41.530208
224,Simply Staking,1,['0xc3cade251153196d1e8ff8c53d6830839b79562f4defa9a8b41b265d0c8ada66'],['Simply Staking'],0.32,7894122,23460,7870662,10.0,10.0,10.0,nominal,195323,2026-07-21 09:37:41.530208
224,Spectrum Staking,1,['0xd4e16657f0da1fa4d99009c3829cf3794c987871d6746be0e241195651f6326a'],['Spectrum Staking'],0.53,12727481,27552,12699929,5.0,5.0,5.0,nominal,633505,2026-07-21 09:37:41.530208
224,STAKEME,1,['0x40b2a08a9c4f406a597afc1d13396127e2ba8f47eb414ccb3b57fe4bd5f88e6e'],['STAKEME'],0.33,8108962,3298,8105664,10.0,10.0,10.0,nominal,537512,2026-07-21 09:37:41.530208
224,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],1.9,45410256,253915,45156341,10.0,10.0,10.0,nominal,1441955,2026-07-21 09:37:41.530208
224,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],2.03,48601568,10930,48590638,10.0,10.0,10.0,nominal,1687497,2026-07-21 09:37:41.530208
224,Staking4All,1,['0xafe73069644bd31f25266d73667e9d0cbd587286dac86110b5bc2d5a0f8ec9e6'],['Staking4All'],0.92,21932815,569,21932246,2.0,2.0,2.0,nominal,638084,2026-07-21 09:37:41.530208
224,StakingCabin,1,['0x01d2b057c7d35916e9f3508c286fcf369e938044bada18873907a6934d986f16'],['StakingCabin'],0.22,5341213,843,5340370,10.0,10.0,10.0,nominal,367842,2026-07-21 09:37:41.530208
224,Stardust Staking,1,['0x7f4c2ac3caf95a4f76bcfa14ee5c3bb79214fb940f8431a14aba9f244d33aab5'],['Stardust Staking'],2.93,70236898,53,70236845,0.0,0.0,0.0,nominal,1756751,2026-07-21 09:37:41.530208
224,starfish-one,1,['0xd43ab2195b9db5e3cdbd7b12c8fcd1e74d7ca1a1d88e5fee1f301ddb683033ba'],['starfish-one'],0.52,12528504,3754,12524750,3.14,3.14,3.14,nominal,626731,2026-07-21 09:37:41.530208
224,SwissIota,1,['0xf13d1377ea2b3f22e8b8a4e56fa4ac4f2429db8d50709e514184e5af41e5834e'],['SwissIota'],1.63,38992181,8796,38983385,1.0,1.0,1.0,nominal,1145740,2026-07-21 09:37:41.530208
224,TokenLabs.Network,1,['0xe7f6929a0d929a0ef8c590b840cfbfd12326fc00844841ed623c8c7cd2c3a1a2'],['TokenLabs.Network'],2.07,49604190,0,49604190,8.0,8.0,8.0,nominal,2553306,2026-07-21 09:37:41.530208
224,TrustedPoint,1,['0x1bf0f8c7d4bdbb3a33f9853e6cb90cbe761558cab5f5cb43b9e4c969110668d3'],['TrustedPoint'],0.31,7564895,51941,7512954,10.0,10.0,10.0,nominal,467280,2026-07-21 09:37:41.530208
224,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],2.74,65733371,0,65733371,10.0,10.0,10.0,nominal,1236601,2026-07-21 09:37:41.530208
225,[NODERS],1,['0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334'],['[NODERS]'],0.32,7738055,18631,7719424,10.0,10.0,10.0,nominal,147020,2026-07-21 09:37:41.530208
225,Alchemy,1,['0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2'],['Alchemy'],0.9,21250114,172547,21077567,10.0,10.0,10.0,nominal,1359524,2026-07-21 09:37:41.530208
225,Allnodes,1,['0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed'],['Allnodes'],1.79,42150495,45136,42105359,2.0,2.0,2.0,nominal,1793781,2026-07-21 09:37:41.530208
225,ALUMLABS,1,['0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25'],['ALUMLABS'],0.43,10392096,26193,10365903,10.0,10.0,10.0,nominal,711666,2026-07-21 09:37:41.530208
225,Ankr,1,['0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62'],['Ankr'],1.89,44647763,5488,44642275,2.0,2.0,2.0,nominal,2387966,2026-07-21 09:37:41.530208
225,ApeDAO,1,['0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871'],['ApeDAO'],0.61,14453419,812,14452607,0.69,0.69,0.69,nominal,226417,2026-07-21 09:37:41.530208
225,B-Harvest,1,['0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a'],['B-Harvest'],0.62,14514616,31600,14483016,10.0,10.0,10.0,nominal,350641,2026-07-21 09:37:41.530208
225,binance,1,['0x6dc06b49261ceac6420a7132dcc13fb95e33d9e163fb6132187b740886b16691'],['binance'],4.01,94660834,30764,94630070,2.0,2.0,2.0,nominal,1265478,2026-07-21 09:37:41.530208
225,BlockHunters,1,['0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205'],['BlockHunters'],0.25,6148171,767,6147404,10.0,10.0,10.0,nominal,422354,2026-07-21 09:37:41.530208
225,BLOCKPI,1,['0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2'],['BLOCKPI'],0.48,11419702,35502,11384200,8.0,8.0,8.0,nominal,814485,2026-07-21 09:37:41.530208
225,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],1.27,29821918,225889,29596029,10.0,10.0,10.0,nominal,1337850,2026-07-21 09:37:41.530208
225,Cetus,1,['0x3b5747bc92eb64d7b9a4123c7a3f6108e96aabccecd808e43059c3c0bc70ab00'],['Cetus'],0.49,11778105,3233,11774872,2.0,2.0,2.0,nominal,158438,2026-07-21 09:37:41.530208
225,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],1.19,27935942,282156,27653786,10.0,10.0,10.0,nominal,788854,2026-07-21 09:37:41.530208
225,Cosmostation,1,['0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829'],['Cosmostation'],0.94,22116287,217821,21898466,10.0,10.0,10.0,nominal,1388366,2026-07-21 09:37:41.530208
225,Cream,1,['0x7d49a79ca16e3986b2221ee7bf93d9a34e2192517c7efea995b34f69615ee053'],['Cream'],0.23,5667294,45,5667249,0.0,0.0,0.0,nominal,19025,2026-07-21 09:37:41.530208
225,CroutonDigital,1,['0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339'],['CroutonDigital'],0.41,9926118,65954,9860164,10.0,10.0,10.0,nominal,694932,2026-07-21 09:37:41.530208
225,Cryptech-Hacken,1,['0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4'],['Cryptech-Hacken'],0.85,19976435,8321,19968114,10.0,10.0,10.0,nominal,1337211,2026-07-21 09:37:41.530208
225,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],5.71,135012314,882728,134129586,8.0,8.0,8.0,nominal,6900825,2026-07-21 09:37:41.530208
225,DSRV,1,['0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b'],['DSRV'],2.0,47175640,229463,46946177,10.0,10.0,10.0,nominal,1869845,2026-07-21 09:37:41.530208
225,Encapsulate,1,['0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab'],['Encapsulate'],0.38,9215801,1399,9214402,8.0,8.0,8.0,nominal,653313,2026-07-21 09:37:41.530208
225,Endorphine Stake,1,['0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2'],['Endorphine Stake'],0.21,5090518,4302,5086216,10.0,10.0,10.0,nominal,38242,2026-07-21 09:37:41.530208
225,Figment,1,['0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a'],['Figment'],1.43,33792663,237407,33555256,10.0,10.0,10.0,nominal,2053060,2026-07-21 09:37:41.530208
225,GAIB AI,1,['0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96'],['GAIB AI'],0.32,7594972,9349,7585623,10.0,10.0,10.0,nominal,84699,2026-07-21 09:37:41.530208
225,GiveRep,1,['0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c'],['GiveRep'],0.48,11581702,28662,11553040,10.0,10.0,10.0,nominal,183755,2026-07-21 09:37:41.530208
